cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_026438,2024-08-02 15:48:51,7117337722,Voice,MSC_01,CORP_PLAN,41,0.0273
CDR_026439,2024-08-02 08:20:55,9158649721,Voice,MSC_01,POST_01,99,0.0825
CDR_026440,2024-08-01 05:10:43,7034781371,Voice,MSC_02,PROMO_NIGHT,34,0.0113
CDR_026441,2024-08-02 17:53:59,9261264458,Voice,MSC_02,PRE_02,97,0.1132
CDR_026442,2024-08-02 11:27:50,7142186276,Data,GGSN_01,PRE_02,21,0.315
CDR_026443,2024-08-01 06:12:32,9136408310,Voice,MSC_02,POST_01,30,0.025
CDR_026444,2024-08-02 00:33:56,9394188486,Data,GGSN_02,PRE_02,17,0.255
CDR_026445,2024-08-02 12:56:58,9384691705,Data,GGSN_01,POST_01,67,0.67
CDR_026446,2024-08-01 11:31:59,9174317980,Voice,MSC_01,CORP_PLAN,59,0.0393
CDR_026447,2024-08-02 03:29:37,9332103135,Data,GGSN_02,PROMO_NIGHT,70,0.35
CDR_026448,2024-08-02 22:20:36,9185394712,Voice,MSC_02,CORP_PLAN,90,0.06
CDR_026449,2024-08-01 09:11:18,9176556213,Voice,MSC_01,PRE_02,61,0.0712
CDR_026450,2024-08-01 04:23:39,7114162876,Data,GGSN_01,CORP_PLAN,46,0.368
CDR_026451,2024-08-02 04:00:10,9137392642,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_026452,2024-08-01 05:06:22,9381300515,Voice,MSC_02,CORP_PLAN,28,0.0187
CDR_026453,2024-08-01 15:33:00,9220688591,Voice,MSC_01,PROMO_NIGHT,10,0.0033
CDR_026454,2024-08-01 23:25:57,9297608181,Data,GGSN_01,PROMO_NIGHT,40,0.2
CDR_026455,2024-08-02 17:16:43,9283723439,Voice,MSC_01,POST_01,61,0.0508
CDR_026456,2024-08-02 21:40:34,9291281739,Data,GGSN_01,PROMO_NIGHT,98,0.49
CDR_026457,2024-08-01 14:15:12,9392962279,Data,GGSN_02,CORP_PLAN,3,0.024
CDR_026458,2024-08-01 06:17:18,7074734065,Voice,MSC_02,POST_01,75,0.0625
CDR_026459,2024-08-01 17:47:08,9393314891,Voice,MSC_02,POST_01,13,0.0108
CDR_026460,2024-08-02 06:02:16,9318719659,Data,GGSN_02,POST_01,26,0.26
CDR_026461,2024-08-02 22:38:59,7148488706,Voice,MSC_02,CORP_PLAN,58,0.0387
CDR_026462,2024-08-01 18:12:16,7158180161,Data,GGSN_02,PRE_02,10,0.15
CDR_026463,2024-08-01 18:44:24,9293886282,Data,GGSN_01,CORP_PLAN,31,0.248
CDR_026464,2024-08-01 02:50:24,7041747414,Voice,MSC_01,POST_01,68,0.0567
CDR_026465,2024-08-01 03:28:13,7136956415,Voice,MSC_02,POST_01,12,0.01
CDR_026466,2024-08-01 01:01:35,7093323360,Data,GGSN_02,CORP_PLAN,91,0.728
CDR_026467,2024-08-01 15:16:58,9238087001,Data,GGSN_02,POST_01,28,0.28
CDR_026468,2024-08-01 04:51:16,7136978894,Voice,MSC_02,PRE_02,36,0.042
CDR_026469,2024-08-01 13:42:13,9318905632,Data,GGSN_02,PRE_02,59,0.885
CDR_026470,2024-08-01 19:56:19,7095107466,Data,GGSN_02,POST_01,80,0.8
CDR_026471,2024-08-02 03:48:23,9148939594,Data,GGSN_02,PROMO_NIGHT,80,0.4
CDR_026472,2024-08-01 03:56:29,7083229949,Data,GGSN_02,POST_01,32,0.32
CDR_026473,2024-08-01 17:30:18,7183326179,Data,GGSN_01,POST_01,39,0.39
CDR_026474,2024-08-02 09:31:54,7079917902,Voice,MSC_01,PROMO_NIGHT,21,0.007
CDR_026475,2024-08-02 16:40:32,7048109221,Data,GGSN_01,PRE_02,64,0.96
CDR_026476,2024-08-01 00:59:24,9344255019,Data,GGSN_01,PROMO_NIGHT,5,0.025
CDR_026477,2024-08-01 15:08:51,9155073724,Data,GGSN_02,PROMO_NIGHT,27,0.135
CDR_026478,2024-08-01 03:11:11,7019484371,Voice,MSC_02,PROMO_NIGHT,56,0.0187
CDR_026479,2024-08-01 19:53:16,9177310419,Data,GGSN_02,CORP_PLAN,75,0.6
CDR_026480,2024-08-01 11:05:25,9115070948,Voice,MSC_02,CORP_PLAN,81,0.054
CDR_026481,2024-08-02 19:26:46,9356946317,Data,GGSN_01,POST_01,17,0.17
CDR_026482,2024-08-01 12:49:38,9378344316,Voice,MSC_02,CORP_PLAN,62,0.0413
CDR_026483,2024-08-02 06:52:12,9129087771,Data,GGSN_01,PROMO_NIGHT,5,0.025
CDR_026484,2024-08-02 21:10:50,9297500540,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_026485,2024-08-01 12:19:11,9220428111,Voice,MSC_02,PRE_02,94,0.1097
CDR_026486,2024-08-02 18:44:56,9381728351,Data,GGSN_02,CORP_PLAN,93,0.744
CDR_026487,2024-08-01 11:09:41,9215815622,Data,GGSN_01,PROMO_NIGHT,18,0.09
CDR_026488,2024-08-02 11:00:47,9285274539,Data,GGSN_01,PRE_02,52,0.78
CDR_026489,2024-08-01 15:22:41,7067730970,Data,GGSN_01,PRE_02,90,1.35
CDR_026490,2024-08-01 08:54:07,9319939372,SMS,SMSC_03,POST_01,1,0.1
CDR_026491,2024-08-02 22:03:37,7169105546,Data,GGSN_01,PROMO_NIGHT,34,0.17
CDR_026492,2024-08-01 08:54:37,7132467148,Data,GGSN_02,PROMO_NIGHT,31,0.155
CDR_026493,2024-08-02 16:38:00,9392466922,Data,GGSN_02,PRE_02,74,1.11
CDR_026494,2024-08-02 20:56:24,9383388238,Data,GGSN_02,PROMO_NIGHT,62,0.31
CDR_026495,2024-08-02 16:35:23,7065976459,Data,GGSN_02,PRE_02,80,1.2
CDR_026496,2024-08-02 01:08:16,9127838391,Voice,MSC_02,PRE_02,19,0.0222
CDR_026497,2024-08-02 20:55:01,7115886321,Data,GGSN_02,CORP_PLAN,85,0.68
CDR_026498,2024-08-01 22:23:11,7094268692,Voice,MSC_02,PROMO_NIGHT,60,0.02
CDR_026499,2024-08-02 14:38:37,7178304076,Data,GGSN_02,PROMO_NIGHT,50,0.25
CDR_026500,2024-08-01 20:31:24,7120164749,Voice,MSC_02,CORP_PLAN,70,0.0467
CDR_026501,2024-08-01 04:05:04,7142407250,Voice,MSC_01,POST_01,28,0.0233
CDR_026502,2024-08-01 08:00:27,9147210399,SMS,SMSC_03,PRE_02,4,0.48
CDR_026503,2024-08-02 09:07:57,9197875019,Data,GGSN_02,PROMO_NIGHT,57,0.285
CDR_026504,2024-08-01 16:03:40,7042288894,Data,GGSN_01,PROMO_NIGHT,72,0.36
CDR_026505,2024-08-02 19:19:14,9172564698,Voice,MSC_02,POST_01,84,0.07
CDR_026506,2024-08-01 02:46:05,7020758681,Voice,MSC_01,PROMO_NIGHT,59,0.0197
CDR_026507,2024-08-01 01:10:39,7150910134,Data,GGSN_01,CORP_PLAN,76,0.608
CDR_026508,2024-08-02 02:32:42,7151848260,Data,GGSN_02,CORP_PLAN,33,0.264
CDR_026509,2024-08-01 07:17:36,9140501953,Data,GGSN_01,PRE_02,86,1.29
CDR_026510,2024-08-01 01:34:07,9237387580,Data,GGSN_01,PROMO_NIGHT,59,0.295
CDR_026511,2024-08-01 15:34:51,7173446961,Data,GGSN_01,POST_01,5,0.05
CDR_026512,2024-08-02 13:15:55,9347704773,Data,GGSN_01,PROMO_NIGHT,29,0.145
CDR_026513,2024-08-02 03:02:00,7023706893,SMS,SMSC_03,POST_01,3,0.3
CDR_026514,2024-08-02 17:01:20,9291373704,Data,GGSN_01,PRE_02,50,0.75
CDR_026515,2024-08-01 10:15:58,7023176630,Data,GGSN_02,PROMO_NIGHT,44,0.22
CDR_026516,2024-08-02 11:02:20,7192094345,Data,GGSN_02,PRE_02,56,0.84
CDR_026517,2024-08-01 05:53:39,9153401658,Data,GGSN_01,PRE_02,61,0.915
CDR_026518,2024-08-02 15:39:45,9291437371,Voice,MSC_01,PRE_02,67,0.0782
CDR_026519,2024-08-01 09:32:32,7093139331,Data,GGSN_02,PROMO_NIGHT,43,0.215
CDR_026520,2024-08-01 23:42:20,9293112901,Voice,MSC_01,PROMO_NIGHT,27,0.009
CDR_026521,2024-08-01 05:12:12,9133251060,Voice,MSC_01,POST_01,87,0.0725
CDR_026522,2024-08-01 09:53:24,7167938971,Data,GGSN_02,POST_01,22,0.22
CDR_026523,2024-08-02 02:27:52,7158660104,Voice,MSC_01,PRE_02,58,0.0677
CDR_026524,2024-08-01 16:35:14,7048638106,Data,GGSN_01,PROMO_NIGHT,7,0.035
CDR_026525,2024-08-02 14:08:17,9264701825,Data,GGSN_01,PRE_02,44,0.66
CDR_026526,2024-08-02 15:26:49,7176660260,Voice,MSC_02,PRE_02,97,0.1132
CDR_026527,2024-08-01 09:07:40,7013987224,Data,GGSN_01,POST_01,60,0.6
CDR_026528,2024-08-01 23:37:34,9122672325,Data,GGSN_02,PROMO_NIGHT,12,0.06
CDR_026529,2024-08-01 07:54:14,7095154917,Data,GGSN_01,PROMO_NIGHT,96,0.48
CDR_026530,2024-08-02 06:28:58,9384669912,Data,GGSN_02,PRE_02,71,1.065
CDR_026531,2024-08-01 14:23:29,9143455279,Voice,MSC_02,PRE_02,86,0.1003
CDR_026532,2024-08-01 11:54:58,9163518887,Voice,MSC_02,POST_01,94,0.0783
CDR_026533,2024-08-01 19:21:24,9286437181,Data,GGSN_01,CORP_PLAN,27,0.216
CDR_026534,2024-08-02 08:57:20,9171212587,SMS,SMSC_03,POST_01,2,0.2
CDR_026535,2024-08-01 20:31:14,7159638417,Data,GGSN_01,PRE_02,93,1.395
CDR_026536,2024-08-01 02:52:54,7061541087,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_026537,2024-08-01 00:07:12,7151871422,Data,GGSN_02,PRE_02,25,0.375
CDR_026538,2024-08-01 02:07:10,9160766155,Data,GGSN_01,PRE_02,6,0.09
CDR_026539,2024-08-02 20:53:33,7185731357,Data,GGSN_01,POST_01,92,0.92
CDR_026540,2024-08-02 01:58:42,9316611427,Data,GGSN_02,PROMO_NIGHT,78,0.39
CDR_026541,2024-08-02 15:43:47,7044179615,Voice,MSC_02,POST_01,65,0.0542
CDR_026542,2024-08-01 03:09:56,7128574759,Voice,MSC_01,PROMO_NIGHT,47,0.0157
CDR_026543,2024-08-01 10:33:58,7064632687,SMS,SMSC_04,CORP_PLAN,3,0.27
CDR_026544,2024-08-02 05:44:30,9134734048,Voice,MSC_01,PRE_02,89,0.1038
CDR_026545,2024-08-02 11:45:19,9326956358,Voice,MSC_01,CORP_PLAN,72,0.048
CDR_026546,2024-08-02 07:38:05,7160291383,Voice,MSC_01,POST_01,29,0.0242
CDR_026547,2024-08-01 12:18:51,9210192709,Data,GGSN_01,CORP_PLAN,86,0.688
CDR_026548,2024-08-02 22:58:05,7160749637,Data,GGSN_02,PRE_02,52,0.78
CDR_026549,2024-08-01 19:36:11,7020090764,Voice,MSC_02,PRE_02,44,0.0513
CDR_026550,2024-08-01 04:50:09,9235829188,SMS,SMSC_03,CORP_PLAN,1,0.09
CDR_026551,2024-08-01 21:54:41,9276195363,Data,GGSN_01,CORP_PLAN,86,0.688
CDR_026552,2024-08-01 10:05:14,7197581387,Data,GGSN_01,CORP_PLAN,66,0.528
CDR_026553,2024-08-01 17:57:18,7122286403,Data,GGSN_01,CORP_PLAN,42,0.336
CDR_026554,2024-08-02 09:58:18,7079505830,Voice,MSC_01,POST_01,68,0.0567
CDR_026555,2024-08-02 08:07:14,7119675980,Data,GGSN_01,POST_01,3,0.03
CDR_026556,2024-08-01 21:24:08,9239611759,Voice,MSC_01,PRE_02,53,0.0618
CDR_026557,2024-08-02 14:41:40,9310240632,Data,GGSN_02,PRE_02,94,1.41
CDR_026558,2024-08-01 00:44:04,9236307985,Voice,MSC_02,CORP_PLAN,72,0.048
CDR_026559,2024-08-01 01:24:55,9350841312,Data,GGSN_02,PRE_02,2,0.03
CDR_026560,2024-08-01 16:20:02,9399983329,Data,GGSN_02,CORP_PLAN,43,0.344
CDR_026561,2024-08-01 03:35:50,9223830363,Voice,MSC_02,POST_01,43,0.0358
CDR_026562,2024-08-02 05:53:51,7051950128,Voice,MSC_01,PRE_02,62,0.0723
CDR_026563,2024-08-02 17:05:28,7146936419,SMS,SMSC_04,POST_01,3,0.3
CDR_026564,2024-08-02 06:51:50,9148053165,Data,GGSN_01,POST_01,62,0.62
CDR_026565,2024-08-02 02:07:06,7012805429,Voice,MSC_01,PROMO_NIGHT,22,0.0073
CDR_026566,2024-08-02 23:37:04,9132552255,Data,GGSN_02,CORP_PLAN,19,0.152
CDR_026567,2024-08-02 16:05:31,9197094375,Data,GGSN_01,PROMO_NIGHT,25,0.125
CDR_026568,2024-08-01 05:00:33,7139851684,Data,GGSN_02,POST_01,89,0.89
CDR_026569,2024-08-01 16:09:13,9394464767,Data,GGSN_01,PRE_02,8,0.12
CDR_026570,2024-08-02 15:39:19,9235094084,Data,GGSN_02,PRE_02,66,0.99
CDR_026571,2024-08-02 21:08:08,7050402218,Data,GGSN_01,POST_01,97,0.97
CDR_026572,2024-08-02 23:47:43,9245490700,Data,GGSN_01,CORP_PLAN,75,0.6
CDR_026573,2024-08-01 16:44:46,9111572426,Voice,MSC_01,POST_01,16,0.0133
CDR_026574,2024-08-02 20:22:53,9212116086,Data,GGSN_01,PRE_02,18,0.27
CDR_026575,2024-08-01 16:48:50,9121649561,Data,GGSN_02,POST_01,76,0.76
CDR_026576,2024-08-01 10:26:10,9179007726,Voice,MSC_02,POST_01,71,0.0592
CDR_026577,2024-08-01 20:53:12,9182229867,Voice,MSC_01,POST_01,63,0.0525
CDR_026578,2024-08-01 12:54:23,9121441641,SMS,SMSC_04,CORP_PLAN,4,0.36
CDR_026579,2024-08-02 10:21:27,9128564110,Data,GGSN_02,PRE_02,94,1.41
CDR_026580,2024-08-01 00:25:03,9183186251,Voice,MSC_01,PRE_02,98,0.1143
CDR_026581,2024-08-01 18:00:59,9342742470,Voice,MSC_01,PRE_02,13,0.0152
CDR_026582,2024-08-02 03:39:28,7031192686,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_026583,2024-08-01 13:54:33,9133099978,Data,GGSN_01,PRE_02,66,0.99
CDR_026584,2024-08-02 22:44:48,7170083782,Data,GGSN_01,PRE_02,30,0.45
CDR_026585,2024-08-01 07:26:24,7175894842,Voice,MSC_01,POST_01,96,0.08
CDR_026586,2024-08-02 09:51:36,9399652766,Voice,MSC_02,PRE_02,80,0.0933
CDR_026587,2024-08-01 19:53:50,9113442139,Data,GGSN_01,PROMO_NIGHT,98,0.49
CDR_026588,2024-08-01 20:55:06,9127608525,Voice,MSC_01,POST_01,87,0.0725
CDR_026589,2024-08-02 16:52:21,7074839124,Data,GGSN_01,PROMO_NIGHT,86,0.43
CDR_026590,2024-08-02 08:08:03,7055284019,SMS,SMSC_04,PRE_02,2,0.24
CDR_026591,2024-08-01 19:05:08,7013744893,Voice,MSC_01,CORP_PLAN,89,0.0593
CDR_026592,2024-08-02 07:15:05,9314315985,Data,GGSN_01,PROMO_NIGHT,37,0.185
CDR_026593,2024-08-02 03:53:56,9130141703,Data,GGSN_01,PROMO_NIGHT,7,0.035
CDR_026594,2024-08-01 02:13:28,7091850883,Voice,MSC_02,PRE_02,41,0.0478
CDR_026595,2024-08-02 18:13:35,7092272553,Voice,MSC_02,POST_01,57,0.0475
CDR_026596,2024-08-01 15:28:00,9143408235,Data,GGSN_01,CORP_PLAN,3,0.024
CDR_026597,2024-08-02 06:10:01,7032001184,Voice,MSC_02,PROMO_NIGHT,67,0.0223
CDR_026598,2024-08-01 13:26:36,9120732526,Data,GGSN_02,POST_01,45,0.45
CDR_026599,2024-08-02 22:01:12,7187332166,Data,GGSN_02,PRE_02,70,1.05
CDR_026600,2024-08-02 17:57:47,7019008120,Data,GGSN_02,PROMO_NIGHT,44,0.22
CDR_026601,2024-08-02 03:40:33,7062965028,Voice,MSC_02,CORP_PLAN,21,0.014
CDR_026602,2024-08-02 02:11:43,7191688666,Voice,MSC_02,PROMO_NIGHT,53,0.0177
CDR_026603,2024-08-02 22:16:43,9298727321,Data,GGSN_01,PRE_02,74,1.11
CDR_026604,2024-08-01 03:09:27,7014473419,Data,GGSN_02,CORP_PLAN,44,0.352
CDR_026605,2024-08-02 17:20:04,9350180837,Voice,MSC_01,POST_01,78,0.065
CDR_026606,2024-08-01 08:57:52,9169730543,Voice,MSC_02,POST_01,95,0.0792
CDR_026607,2024-08-02 21:00:43,9248824517,Data,GGSN_02,PROMO_NIGHT,3,0.015
CDR_026608,2024-08-01 22:14:38,9169224527,Data,GGSN_02,PRE_02,53,0.795
CDR_026609,2024-08-02 01:17:34,7119433401,Data,GGSN_01,POST_01,10,0.1
CDR_026610,2024-08-01 23:47:07,9220371539,Voice,MSC_01,POST_01,48,0.04
CDR_026611,2024-08-01 20:44:37,7073744057,Voice,MSC_02,PROMO_NIGHT,28,0.0093
CDR_026612,2024-08-02 02:27:16,7011517006,SMS,SMSC_04,CORP_PLAN,1,0.09
CDR_026613,2024-08-01 19:17:47,9170949014,Data,GGSN_01,PRE_02,44,0.66
CDR_026614,2024-08-01 17:17:47,9168879881,Voice,MSC_01,POST_01,99,0.0825
CDR_026615,2024-08-01 03:08:30,9158066480,Voice,MSC_02,POST_01,66,0.055
CDR_026616,2024-08-02 18:45:52,7134164493,Voice,MSC_01,PRE_02,77,0.0898
CDR_026617,2024-08-01 10:22:00,9230792010,Data,GGSN_02,CORP_PLAN,77,0.616
CDR_026618,2024-08-01 20:12:58,9336079672,Data,GGSN_02,PRE_02,78,1.17
CDR_026619,2024-08-02 14:58:51,9322850235,Data,GGSN_01,POST_01,54,0.54
CDR_026620,2024-08-01 18:25:52,7131587905,Data,GGSN_01,CORP_PLAN,3,0.024
CDR_026621,2024-08-01 03:06:52,9171119943,Voice,MSC_02,POST_01,92,0.0767
CDR_026622,2024-08-02 14:56:36,9285194732,Data,GGSN_01,PRE_02,84,1.26
CDR_026623,2024-08-01 23:33:26,7093504809,Data,GGSN_02,CORP_PLAN,93,0.744
CDR_026624,2024-08-01 22:50:35,7013853258,Data,GGSN_02,CORP_PLAN,21,0.168
CDR_026625,2024-08-02 23:04:56,7178889499,Voice,MSC_01,PROMO_NIGHT,17,0.0057
CDR_026626,2024-08-02 01:34:59,7027962246,Data,GGSN_02,CORP_PLAN,86,0.688
CDR_026627,2024-08-02 06:22:07,7161187796,Data,GGSN_02,PROMO_NIGHT,99,0.495
CDR_026628,2024-08-01 16:24:58,9338243029,Data,GGSN_02,POST_01,75,0.75
CDR_026629,2024-08-02 20:54:09,9268697543,Voice,MSC_01,PRE_02,80,0.0933
CDR_026630,2024-08-02 17:21:06,9384760536,SMS,SMSC_04,POST_01,4,0.4
CDR_026631,2024-08-02 03:58:57,9318587443,Voice,MSC_01,PRE_02,73,0.0852
CDR_026632,2024-08-01 13:57:51,9286627156,SMS,SMSC_03,POST_01,4,0.4
CDR_026633,2024-08-01 02:15:09,9372144303,Voice,MSC_02,PRE_02,12,0.014
CDR_026634,2024-08-01 07:01:52,9374966742,Voice,MSC_02,PROMO_NIGHT,71,0.0237
CDR_026635,2024-08-02 15:34:21,9360132934,SMS,SMSC_04,CORP_PLAN,3,0.27
CDR_026636,2024-08-02 22:22:24,9165000939,Voice,MSC_02,PRE_02,77,0.0898
CDR_026637,2024-08-01 14:41:32,9124609356,Voice,MSC_02,CORP_PLAN,95,0.0633
CDR_026638,2024-08-01 09:24:19,9269031574,Data,GGSN_02,PRE_02,86,1.29
CDR_026639,2024-08-01 12:01:42,9178461047,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_026640,2024-08-02 23:53:28,9168976961,SMS,SMSC_04,PRE_02,4,0.48
CDR_026641,2024-08-01 16:57:18,7138920135,Voice,MSC_02,CORP_PLAN,90,0.06
CDR_026642,2024-08-01 16:44:00,7016331996,Data,GGSN_01,CORP_PLAN,53,0.424
CDR_026643,2024-08-01 20:51:21,7045669389,Data,GGSN_02,PROMO_NIGHT,38,0.19
CDR_026644,2024-08-02 04:18:00,9112802782,Voice,MSC_01,POST_01,77,0.0642
CDR_026645,2024-08-01 15:11:36,9145141783,Voice,MSC_02,POST_01,89,0.0742
CDR_026646,2024-08-02 07:41:01,9256713145,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_026647,2024-08-02 23:29:14,9165830680,Data,GGSN_02,PROMO_NIGHT,21,0.105
CDR_026648,2024-08-02 01:18:04,9110095863,SMS,SMSC_04,PROMO_NIGHT,2,0.16
CDR_026649,2024-08-02 08:16:18,9145216992,Data,GGSN_01,PROMO_NIGHT,15,0.075
CDR_026650,2024-08-01 19:55:02,9267867475,Data,GGSN_01,PRE_02,53,0.795
CDR_026651,2024-08-02 13:20:00,9280664783,Data,GGSN_01,PROMO_NIGHT,99,0.495
CDR_026652,2024-08-01 13:25:13,9253376918,Voice,MSC_01,PROMO_NIGHT,81,0.027
CDR_026653,2024-08-01 04:37:47,9324034909,Data,GGSN_01,POST_01,88,0.88
CDR_026654,2024-08-01 06:59:16,9117390236,Data,GGSN_02,PRE_02,85,1.275
CDR_026655,2024-08-02 14:00:21,7169376280,Data,GGSN_01,PROMO_NIGHT,75,0.375
CDR_026656,2024-08-01 01:02:09,9283320977,SMS,SMSC_04,POST_01,1,0.1
CDR_026657,2024-08-01 14:15:40,9363030368,Voice,MSC_01,POST_01,64,0.0533
CDR_026658,2024-08-01 00:58:54,9179596929,Voice,MSC_01,PROMO_NIGHT,42,0.014
CDR_026659,2024-08-02 05:34:06,7182791077,Voice,MSC_02,CORP_PLAN,91,0.0607
CDR_026660,2024-08-01 15:02:31,9158653060,SMS,SMSC_03,PRE_02,4,0.48
CDR_026661,2024-08-02 17:33:57,7073407701,Data,GGSN_02,CORP_PLAN,10,0.08
CDR_026662,2024-08-01 18:09:59,7199603886,Data,GGSN_01,CORP_PLAN,83,0.664
CDR_026663,2024-08-02 03:37:26,9392151923,Voice,MSC_01,PROMO_NIGHT,35,0.0117
CDR_026664,2024-08-01 17:44:27,9162369114,Data,GGSN_02,PRE_02,72,1.08
CDR_026665,2024-08-01 15:39:24,9387780984,Data,GGSN_02,PROMO_NIGHT,40,0.2
CDR_026666,2024-08-01 06:29:01,7138816022,Data,GGSN_01,CORP_PLAN,25,0.2
CDR_026667,2024-08-01 00:50:18,9286058612,Data,GGSN_02,PRE_02,54,0.81
CDR_026668,2024-08-02 18:46:07,7161663883,Data,GGSN_01,PROMO_NIGHT,36,0.18
CDR_026669,2024-08-02 21:23:03,9137805543,Data,GGSN_02,PROMO_NIGHT,93,0.465
CDR_026670,2024-08-01 12:38:48,9215737928,Data,GGSN_01,POST_01,8,0.08
CDR_026671,2024-08-02 00:18:09,7195439571,Voice,MSC_02,POST_01,66,0.055
CDR_026672,2024-08-02 00:30:39,9314639003,Data,GGSN_02,PRE_02,34,0.51
CDR_026673,2024-08-01 05:34:37,7066265895,Data,GGSN_01,PRE_02,28,0.42
CDR_026674,2024-08-01 12:42:02,7148065657,SMS,SMSC_04,PRE_02,2,0.24
CDR_026675,2024-08-01 16:55:29,9173299786,Data,GGSN_02,PROMO_NIGHT,38,0.19
CDR_026676,2024-08-02 21:16:01,7018976727,Data,GGSN_01,PROMO_NIGHT,13,0.065
CDR_026677,2024-08-01 12:01:13,9370324130,Voice,MSC_02,PROMO_NIGHT,64,0.0213
CDR_026678,2024-08-01 13:15:56,7121154534,Voice,MSC_02,POST_01,61,0.0508
CDR_026679,2024-08-02 22:29:40,7154792697,Data,GGSN_02,PROMO_NIGHT,85,0.425
CDR_026680,2024-08-02 22:27:58,9249935173,Data,GGSN_01,CORP_PLAN,24,0.192
CDR_026681,2024-08-01 22:10:16,7199559754,Data,GGSN_02,CORP_PLAN,80,0.64
CDR_026682,2024-08-01 18:47:27,9214785879,Data,GGSN_02,PRE_02,95,1.425
CDR_026683,2024-08-02 18:06:39,7098493699,Data,GGSN_02,POST_01,37,0.37
CDR_026684,2024-08-02 14:55:37,9390951115,Voice,MSC_01,POST_01,77,0.0642
CDR_026685,2024-08-02 21:05:18,7176386212,Voice,MSC_01,POST_01,97,0.0808
CDR_026686,2024-08-02 13:05:45,9283436502,SMS,SMSC_03,POST_01,2,0.2
CDR_026687,2024-08-02 01:26:03,9190633496,Data,GGSN_01,POST_01,56,0.56
CDR_026688,2024-08-02 08:32:06,7063150170,Voice,MSC_02,POST_01,83,0.0692
CDR_026689,2024-08-02 15:26:10,7125086481,Data,GGSN_02,PROMO_NIGHT,86,0.43
CDR_026690,2024-08-01 22:06:50,7131025523,Voice,MSC_02,POST_01,88,0.0733
CDR_026691,2024-08-01 13:03:11,9384268012,Data,GGSN_01,PRE_02,98,1.47
CDR_026692,2024-08-02 09:51:34,9193973622,Data,GGSN_01,PRE_02,76,1.14
CDR_026693,2024-08-02 15:28:53,9256587651,Data,GGSN_01,PROMO_NIGHT,4,0.02
CDR_026694,2024-08-01 08:24:30,7041828036,Voice,MSC_02,PROMO_NIGHT,80,0.0267
CDR_026695,2024-08-01 04:05:01,7077944544,Voice,MSC_01,CORP_PLAN,83,0.0553
CDR_026696,2024-08-02 20:39:02,7018222730,Voice,MSC_01,CORP_PLAN,91,0.0607
CDR_026697,2024-08-01 19:45:16,9273849790,Data,GGSN_01,POST_01,98,0.98
CDR_026698,2024-08-02 16:50:22,9244196290,Data,GGSN_02,POST_01,36,0.36
CDR_026699,2024-08-02 12:13:45,7011929418,Data,GGSN_02,PRE_02,27,0.405
CDR_026700,2024-08-01 14:02:55,9231626043,Voice,MSC_02,PROMO_NIGHT,90,0.03
CDR_026701,2024-08-01 16:18:50,9155414222,Data,GGSN_02,PROMO_NIGHT,92,0.46
CDR_026702,2024-08-02 04:42:08,7122242471,Data,GGSN_02,POST_01,28,0.28
CDR_026703,2024-08-02 02:21:19,7090142078,Voice,MSC_01,CORP_PLAN,49,0.0327
CDR_026704,2024-08-01 04:47:31,9250912606,Data,GGSN_01,PRE_02,18,0.27
CDR_026705,2024-08-02 04:05:42,9346262036,Data,GGSN_01,CORP_PLAN,52,0.416
CDR_026706,2024-08-02 02:23:37,9337009242,Data,GGSN_01,CORP_PLAN,66,0.528
CDR_026707,2024-08-02 19:07:58,7095353311,SMS,SMSC_04,PRE_02,3,0.36
CDR_026708,2024-08-02 17:16:17,9214876355,Data,GGSN_01,CORP_PLAN,72,0.576
CDR_026709,2024-08-01 21:45:57,7042709849,Voice,MSC_02,POST_01,98,0.0817
CDR_026710,2024-08-01 08:19:54,9282944097,SMS,SMSC_04,PROMO_NIGHT,4,0.32
CDR_026711,2024-08-01 10:52:59,9234981932,Data,GGSN_02,PRE_02,58,0.87
CDR_026712,2024-08-01 19:09:20,9318094577,Data,GGSN_01,PROMO_NIGHT,74,0.37
CDR_026713,2024-08-01 05:47:59,7014323927,Data,GGSN_01,POST_01,90,0.9
CDR_026714,2024-08-01 01:02:16,9281236020,Data,GGSN_02,POST_01,81,0.81
CDR_026715,2024-08-02 03:13:27,9194119100,Data,GGSN_02,PRE_02,26,0.39
CDR_026716,2024-08-02 01:15:11,9119470400,Data,GGSN_02,POST_01,39,0.39
CDR_026717,2024-08-01 21:52:36,7082641976,Data,GGSN_02,CORP_PLAN,60,0.48
CDR_026718,2024-08-02 07:34:04,9252034912,Data,GGSN_02,PROMO_NIGHT,56,0.28
CDR_026719,2024-08-01 19:12:27,9174507383,Data,GGSN_02,POST_01,35,0.35
CDR_026720,2024-08-01 18:50:26,7146176379,Voice,MSC_02,PROMO_NIGHT,81,0.027
CDR_026721,2024-08-02 05:44:19,7087295874,Data,GGSN_02,CORP_PLAN,5,0.04
